asset_id,name,price,sentiment,selection_percentage,date_time,timestamp
17,L. Norris,16.0,-17,30,2022-05-14 17:11:31,1652548291
2,Williams,6.5,-37,4,2022-05-14 17:11:31,1652548291
16,C. Sainz,17.2,0,45,2022-05-14 17:11:31,1652548291
23,L. Stroll,8.9,-47,6,2022-05-14 17:11:31,1652548291
12,G. Russell,24.0,-29,21,2022-05-14 17:11:31,1652548291
19,E. Ocon,12.4,-64,14,2022-05-14 17:11:31,1652548291
25,A. Albon,7.7,78,19,2022-05-14 17:11:31,1652548291
3,McLaren,17.6,28,11,2022-05-14 17:11:31,1652548291
20,F. Alonso,12.4,-26,21,2022-05-14 17:11:31,1652548291
11,L. Hamilton,30.1,-12,12,2022-05-14 17:11:31,1652548291
15,C. Leclerc,19.0,16,68,2022-05-14 17:11:31,1652548291
14,S. Perez,18.4,31,39,2022-05-14 17:11:31,1652548291
13,M. Verstappen,30.3,-11,36,2022-05-14 17:11:31,1652548291
8,Alfa Romeo,8.4,26,4,2022-05-14 17:11:31,1652548291
4,Mercedes,33.8,-72,4,2022-05-14 18:06:39,1652551599
9,Aston Martin,11.0,-98,4,2022-05-14 18:06:39,1652551599
28,Z. Guanyu,8.3,-54,7,2022-05-14 18:06:39,1652551599
18,D. Ricciardo,13.9,-57,12,2022-05-14 18:06:39,1652551599
5,Red Bull,32.5,52,15,2022-05-14 18:06:39,1652551599
27,V. Bottas,9.4,25,46,2022-05-14 18:06:39,1652551599
29,M. Schumacher,6.2,-16,19,2022-05-14 18:06:39,1652551599
10,Haas,6.6,-71,5,2022-05-14 18:06:39,1652551599
6,Alpine,13.9,-45,4,2022-05-14 18:06:39,1652551599
30,K. Magnussen,6.1,11,56,2022-05-14 18:06:39,1652551599
21,P. Gasly,13.0,-78,25,2022-05-14 18:06:39,1652551599
22,Y. Tsunoda,8.3,-64,12,2022-05-14 18:06:39,1652551599
1,Ferrari,25.8,-63,52,2022-05-14 18:06:39,1652551599
17,L. Norris,16.0,-17,30,2022-05-14 18:06:39,1652551599
2,Williams,6.5,-37,4,2022-05-14 18:06:39,1652551599
16,C. Sainz,17.2,0,45,2022-05-14 18:06:39,1652551599
23,L. Stroll,8.9,-48,6,2022-05-14 18:06:39,1652551599
7,AlphaTauri,10.1,-76,4,2022-05-14 18:06:39,1652551599
26,N. Latifi,6.6,-54,4,2022-05-14 18:06:39,1652551599
24,S. Vettel,11.4,-79,9,2022-05-14 18:06:39,1652551599
12,G. Russell,24.0,-30,21,2022-05-14 18:06:39,1652551599
19,E. Ocon,12.4,-65,14,2022-05-14 18:06:39,1652551599
25,A. Albon,7.7,80,19,2022-05-14 18:06:39,1652551599
3,McLaren,17.6,28,11,2022-05-14 18:06:39,1652551599
20,F. Alonso,12.4,-26,21,2022-05-14 18:06:39,1652551599
11,L. Hamilton,30.1,-13,12,2022-05-14 18:06:39,1652551599
15,C. Leclerc,19.0,16,68,2022-05-14 18:06:39,1652551599
14,S. Perez,18.4,32,39,2022-05-14 18:06:39,1652551599
13,M. Verstappen,30.3,-11,36,2022-05-14 18:06:39,1652551599
8,Alfa Romeo,8.4,26,4,2022-05-14 18:06:39,1652551599
4,Mercedes,33.8,-72,4,2022-05-14 19:01:51,1652554911
9,Aston Martin,11.0,-98,4,2022-05-14 19:01:51,1652554911
28,Z. Guanyu,8.3,-54,7,2022-05-14 19:01:51,1652554911
18,D. Ricciardo,13.9,-58,12,2022-05-14 19:01:51,1652554911
29,M. Schumacher,6.2,-16,19,2022-05-14 19:01:51,1652554911
10,Haas,6.6,-71,5,2022-05-14 19:01:51,1652554911
6,Alpine,13.9,-45,4,2022-05-14 19:01:51,1652554911
30,K. Magnussen,6.1,11,56,2022-05-14 19:01:51,1652554911
21,P. Gasly,13.0,-78,25,2022-05-14 19:01:51,1652554911
22,Y. Tsunoda,8.3,-64,12,2022-05-14 19:01:51,1652554911
1,Ferrari,25.8,-64,52,2022-05-14 19:01:51,1652554911
5,Red Bull,32.5,53,15,2022-05-14 19:01:51,1652554911
27,V. Bottas,9.4,25,46,2022-05-14 19:01:51,1652554911
7,AlphaTauri,10.1,-76,4,2022-05-14 19:01:51,1652554911
26,N. Latifi,6.6,-54,4,2022-05-14 19:01:51,1652554911
24,S. Vettel,11.4,-79,9,2022-05-14 19:01:51,1652554911
17,L. Norris,16.0,-17,30,2022-05-14 19:01:51,1652554911
2,Williams,6.5,-37,4,2022-05-14 19:01:51,1652554911
16,C. Sainz,17.2,0,45,2022-05-14 19:01:51,1652554911
23,L. Stroll,8.9,-48,6,2022-05-14 19:01:51,1652554911
12,G. Russell,24.0,-31,21,2022-05-14 19:01:51,1652554911
19,E. Ocon,12.4,-65,14,2022-05-14 19:01:51,1652554911
25,A. Albon,7.7,81,19,2022-05-14 19:01:51,1652554911
3,McLaren,17.6,28,11,2022-05-14 19:01:51,1652554911
20,F. Alonso,12.4,-26,21,2022-05-14 19:01:51,1652554911
11,L. Hamilton,30.1,-13,12,2022-05-14 19:01:51,1652554911
15,C. Leclerc,19.0,16,68,2022-05-14 19:01:51,1652554911
14,S. Perez,18.4,33,39,2022-05-14 19:01:51,1652554911
13,M. Verstappen,30.3,-11,36,2022-05-14 19:01:51,1652554911
8,Alfa Romeo,8.4,26,4,2022-05-14 19:01:51,1652554911
4,Mercedes,33.8,-73,4,2022-05-14 20:05:30,1652558730
9,Aston Martin,11.0,-98,4,2022-05-14 20:05:30,1652558730
28,Z. Guanyu,8.3,-55,7,2022-05-14 20:05:30,1652558730
18,D. Ricciardo,13.9,-59,12,2022-05-14 20:05:30,1652558730
5,Red Bull,32.5,57,15,2022-05-14 20:05:30,1652558730
27,V. Bottas,9.4,25,46,2022-05-14 20:05:30,1652558730
29,M. Schumacher,6.2,-16,19,2022-05-14 20:05:30,1652558730
10,Haas,6.6,-72,5,2022-05-14 20:05:30,1652558730
6,Alpine,13.9,-46,4,2022-05-14 20:05:30,1652558730
30,K. Magnussen,6.1,11,56,2022-05-14 20:05:30,1652558730
21,P. Gasly,13.0,-78,25,2022-05-14 20:05:30,1652558730
22,Y. Tsunoda,8.3,-64,12,2022-05-14 20:05:30,1652558730
1,Ferrari,25.8,-65,52,2022-05-14 20:05:30,1652558730
17,L. Norris,16.0,-18,30,2022-05-14 20:05:30,1652558730
2,Williams,6.5,-37,4,2022-05-14 20:05:30,1652558730
16,C. Sainz,17.2,0,45,2022-05-14 20:05:30,1652558730
23,L. Stroll,8.9,-48,6,2022-05-14 20:05:30,1652558730
7,AlphaTauri,10.1,-76,4,2022-05-14 20:05:30,1652558730
26,N. Latifi,6.6,-54,4,2022-05-14 20:05:30,1652558730
24,S. Vettel,11.4,-79,9,2022-05-14 20:05:30,1652558730
12,G. Russell,24.0,-34,21,2022-05-14 20:05:30,1652558730
19,E. Ocon,12.4,-65,14,2022-05-14 20:05:30,1652558730
25,A. Albon,7.7,84,19,2022-05-14 20:05:30,1652558730
3,McLaren,17.6,28,11,2022-05-14 20:05:30,1652558730
20,F. Alonso,12.4,-27,21,2022-05-14 20:05:30,1652558730
11,L. Hamilton,30.1,-13,12,2022-05-14 20:05:30,1652558730
15,C. Leclerc,19.0,16,68,2022-05-14 20:05:30,1652558730
14,S. Perez,18.4,35,39,2022-05-14 20:05:30,1652558730
13,M. Verstappen,30.3,-11,36,2022-05-14 20:05:30,1652558730
8,Alfa Romeo,8.4,26,4,2022-05-14 20:05:30,1652558730
4,Mercedes,33.8,-73,4,2022-05-14 21:02:08,1652562128
9,Aston Martin,11.0,-98,4,2022-05-14 21:02:08,1652562128
28,Z. Guanyu,8.3,-56,7,2022-05-14 21:02:08,1652562128
18,D. Ricciardo,13.9,-61,12,2022-05-14 21:02:08,1652562128
5,Red Bull,32.5,59,15,2022-05-14 21:02:08,1652562128
27,V. Bottas,9.4,25,46,2022-05-14 21:02:08,1652562128
29,M. Schumacher,6.2,-15,19,2022-05-14 21:02:08,1652562128
10,Haas,6.6,-74,5,2022-05-14 21:02:08,1652562128
6,Alpine,13.9,-46,4,2022-05-14 21:02:08,1652562128
30,K. Magnussen,6.1,11,56,2022-05-14 21:02:08,1652562128
21,P. Gasly,13.0,-78,25,2022-05-14 21:02:08,1652562128
22,Y. Tsunoda,8.3,-64,12,2022-05-14 21:02:08,1652562128
1,Ferrari,25.8,-65,52,2022-05-14 21:02:08,1652562128
7,AlphaTauri,10.1,-76,4,2022-05-14 21:02:08,1652562128
26,N. Latifi,6.6,-54,4,2022-05-14 21:02:08,1652562128
24,S. Vettel,11.4,-79,9,2022-05-14 21:02:08,1652562128
17,L. Norris,16.0,-19,30,2022-05-14 21:02:08,1652562128
2,Williams,6.5,-38,4,2022-05-14 21:02:08,1652562128
16,C. Sainz,17.2,0,45,2022-05-14 21:02:08,1652562128
23,L. Stroll,8.9,-48,6,2022-05-14 21:02:08,1652562128
12,G. Russell,24.0,-36,20,2022-05-14 21:02:08,1652562128
19,E. Ocon,12.4,-65,14,2022-05-14 21:02:08,1652562128
25,A. Albon,7.7,87,19,2022-05-14 21:02:08,1652562128
3,McLaren,17.6,28,11,2022-05-14 21:02:08,1652562128
20,F. Alonso,12.4,-27,21,2022-05-14 21:02:08,1652562128
11,L. Hamilton,30.1,-13,12,2022-05-14 21:02:08,1652562128
15,C. Leclerc,19.0,16,68,2022-05-14 21:02:08,1652562128
14,S. Perez,18.4,37,39,2022-05-14 21:02:08,1652562128
13,M. Verstappen,30.3,-11,36,2022-05-14 21:02:08,1652562128
8,Alfa Romeo,8.4,26,4,2022-05-14 21:02:08,1652562128
4,Mercedes,33.8,-73,4,2022-05-14 22:04:54,1652565894
9,Aston Martin,11.0,-98,4,2022-05-14 22:04:54,1652565894
28,Z. Guanyu,8.3,-56,7,2022-05-14 22:04:54,1652565894
18,D. Ricciardo,13.9,-62,12,2022-05-14 22:04:54,1652565894
5,Red Bull,32.5,60,15,2022-05-14 22:04:54,1652565894
27,V. Bottas,9.4,26,46,2022-05-14 22:04:54,1652565894
29,M. Schumacher,6.2,-15,19,2022-05-14 22:04:54,1652565894
10,Haas,6.6,-75,5,2022-05-14 22:04:54,1652565894
6,Alpine,13.9,-46,4,2022-05-14 22:04:54,1652565894
30,K. Magnussen,6.1,11,56,2022-05-14 22:04:54,1652565894
21,P. Gasly,13.0,-78,25,2022-05-14 22:04:54,1652565894
22,Y. Tsunoda,8.3,-64,12,2022-05-14 22:04:54,1652565894
1,Ferrari,25.8,-65,52,2022-05-14 22:04:54,1652565894
17,L. Norris,16.0,-19,30,2022-05-14 22:04:54,1652565894
2,Williams,6.5,-38,4,2022-05-14 22:04:54,1652565894
16,C. Sainz,17.2,0,45,2022-05-14 22:04:54,1652565894
23,L. Stroll,8.9,-48,6,2022-05-14 22:04:54,1652565894
7,AlphaTauri,10.1,-76,4,2022-05-14 22:04:54,1652565894
26,N. Latifi,6.6,-54,4,2022-05-14 22:04:54,1652565894
24,S. Vettel,11.4,-79,9,2022-05-14 22:04:54,1652565894
12,G. Russell,24.0,-37,20,2022-05-14 22:04:54,1652565894
19,E. Ocon,12.4,-65,14,2022-05-14 22:04:54,1652565894
25,A. Albon,7.7,88,19,2022-05-14 22:04:54,1652565894
3,McLaren,17.6,28,11,2022-05-14 22:04:54,1652565894
20,F. Alonso,12.4,-27,21,2022-05-14 22:04:54,1652565894
11,L. Hamilton,30.1,-13,12,2022-05-14 22:04:54,1652565894
15,C. Leclerc,19.0,16,68,2022-05-14 22:04:54,1652565894
14,S. Perez,18.4,37,39,2022-05-14 22:04:54,1652565894
13,M. Verstappen,30.3,-11,36,2022-05-14 22:04:54,1652565894
8,Alfa Romeo,8.4,26,4,2022-05-14 22:04:54,1652565894
4,Mercedes,33.8,-73,4,2022-05-14 23:02:10,1652569330
9,Aston Martin,11.0,-98,4,2022-05-14 23:02:10,1652569330
28,Z. Guanyu,8.3,-56,7,2022-05-14 23:02:10,1652569330
18,D. Ricciardo,13.9,-62,12,2022-05-14 23:02:10,1652569330
29,M. Schumacher,6.2,-15,19,2022-05-14 23:02:10,1652569330
10,Haas,6.6,-77,5,2022-05-14 23:02:10,1652569330
6,Alpine,13.9,-46,4,2022-05-14 23:02:10,1652569330
30,K. Magnussen,6.1,11,56,2022-05-14 23:02:10,1652569330
21,P. Gasly,13.0,-78,25,2022-05-14 23:02:10,1652569330
22,Y. Tsunoda,8.3,-64,12,2022-05-14 23:02:10,1652569330
1,Ferrari,25.8,-66,52,2022-05-14 23:02:10,1652569330
5,Red Bull,32.5,62,15,2022-05-14 23:02:10,1652569330
27,V. Bottas,9.4,25,46,2022-05-14 23:02:10,1652569330
7,AlphaTauri,10.1,-76,4,2022-05-14 23:02:10,1652569330
26,N. Latifi,6.6,-54,4,2022-05-14 23:02:10,1652569330
24,S. Vettel,11.4,-79,9,2022-05-14 23:02:10,1652569330
17,L. Norris,16.0,-19,30,2022-05-14 23:02:10,1652569330
2,Williams,6.5,-38,4,2022-05-14 23:02:10,1652569330
16,C. Sainz,17.2,0,45,2022-05-14 23:02:10,1652569330
23,L. Stroll,8.9,-48,6,2022-05-14 23:02:10,1652569330
12,G. Russell,24.0,-39,20,2022-05-14 23:02:10,1652569330
19,E. Ocon,12.4,-65,14,2022-05-14 23:02:10,1652569330
25,A. Albon,7.7,89,19,2022-05-14 23:02:10,1652569330
3,McLaren,17.6,27,11,2022-05-14 23:02:10,1652569330
20,F. Alonso,12.4,-28,21,2022-05-14 23:02:10,1652569330
11,L. Hamilton,30.1,-13,12,2022-05-14 23:02:10,1652569330
15,C. Leclerc,19.0,16,68,2022-05-14 23:02:10,1652569330
14,S. Perez,18.4,39,39,2022-05-14 23:02:10,1652569330
13,M. Verstappen,30.3,-11,36,2022-05-14 23:02:10,1652569330
8,Alfa Romeo,8.4,26,4,2022-05-14 23:02:10,1652569330
4,Mercedes,33.8,-73,4,2022-05-15 00:39:11,1652575151
9,Aston Martin,11.0,-99,4,2022-05-15 00:39:11,1652575151
28,Z. Guanyu,8.3,-57,7,2022-05-15 00:39:11,1652575151
18,D. Ricciardo,13.9,-65,12,2022-05-15 00:39:11,1652575151
29,M. Schumacher,6.2,-15,19,2022-05-15 00:39:11,1652575151
10,Haas,6.6,-79,5,2022-05-15 00:39:11,1652575151
6,Alpine,13.9,-46,4,2022-05-15 00:39:11,1652575151
30,K. Magnussen,6.1,11,56,2022-05-15 00:39:11,1652575151
21,P. Gasly,13.0,-78,25,2022-05-15 00:39:11,1652575151
22,Y. Tsunoda,8.3,-64,12,2022-05-15 00:39:11,1652575151
1,Ferrari,25.8,-67,52,2022-05-15 00:39:11,1652575151
5,Red Bull,32.5,66,15,2022-05-15 00:39:11,1652575151
27,V. Bottas,9.4,25,46,2022-05-15 00:39:11,1652575151
7,AlphaTauri,10.1,-76,4,2022-05-15 00:39:11,1652575151
26,N. Latifi,6.6,-54,4,2022-05-15 00:39:11,1652575151
24,S. Vettel,11.4,-79,9,2022-05-15 00:39:11,1652575151
17,L. Norris,16.0,-20,30,2022-05-15 00:39:11,1652575151
2,Williams,6.5,-38,4,2022-05-15 00:39:11,1652575151
16,C. Sainz,17.2,0,45,2022-05-15 00:39:11,1652575151
23,L. Stroll,8.9,-48,6,2022-05-15 00:39:11,1652575151
12,G. Russell,24.0,-42,20,2022-05-15 00:39:11,1652575151
19,E. Ocon,12.4,-66,14,2022-05-15 00:39:11,1652575151
25,A. Albon,7.7,92,19,2022-05-15 00:39:11,1652575151
3,McLaren,17.6,27,11,2022-05-15 00:39:11,1652575151
20,F. Alonso,12.4,-28,21,2022-05-15 00:39:11,1652575151
11,L. Hamilton,30.1,-14,12,2022-05-15 00:39:11,1652575151
15,C. Leclerc,19.0,17,68,2022-05-15 00:39:11,1652575151
14,S. Perez,18.4,41,39,2022-05-15 00:39:11,1652575151
13,M. Verstappen,30.3,-11,36,2022-05-15 00:39:11,1652575151
8,Alfa Romeo,8.4,25,4,2022-05-15 00:39:11,1652575151
4,Mercedes,33.8,-73,4,2022-05-15 02:46:30,1652582790
9,Aston Martin,11.0,-99,4,2022-05-15 02:46:30,1652582790
28,Z. Guanyu,8.3,-58,7,2022-05-15 02:46:30,1652582790
18,D. Ricciardo,13.9,-67,12,2022-05-15 02:46:30,1652582790
29,M. Schumacher,6.2,-14,19,2022-05-15 02:46:30,1652582790
10,Haas,6.6,-81,5,2022-05-15 02:46:30,1652582790
6,Alpine,13.9,-46,4,2022-05-15 02:46:30,1652582790
30,K. Magnussen,6.1,11,56,2022-05-15 02:46:30,1652582790
21,P. Gasly,13.0,-78,24,2022-05-15 02:46:30,1652582790
22,Y. Tsunoda,8.3,-64,12,2022-05-15 02:46:30,1652582790
1,Ferrari,25.8,-68,52,2022-05-15 02:46:30,1652582790
5,Red Bull,32.5,71,16,2022-05-15 02:46:30,1652582790
27,V. Bottas,9.4,26,46,2022-05-15 02:46:30,1652582790
7,AlphaTauri,10.1,-76,4,2022-05-15 02:46:30,1652582790
26,N. Latifi,6.6,-54,4,2022-05-15 02:46:30,1652582790
24,S. Vettel,11.4,-79,9,2022-05-15 02:46:30,1652582790
17,L. Norris,16.0,-21,30,2022-05-15 02:46:30,1652582790
2,Williams,6.5,-38,4,2022-05-15 02:46:30,1652582790
16,C. Sainz,17.2,0,45,2022-05-15 02:46:30,1652582790
23,L. Stroll,8.9,-48,6,2022-05-15 02:46:30,1652582790
12,G. Russell,24.0,-47,20,2022-05-15 02:46:30,1652582790
19,E. Ocon,12.4,-66,14,2022-05-15 02:46:30,1652582790
25,A. Albon,7.7,97,19,2022-05-15 02:46:30,1652582790
3,McLaren,17.6,27,11,2022-05-15 02:46:30,1652582790
20,F. Alonso,12.4,-29,21,2022-05-15 02:46:30,1652582790
11,L. Hamilton,30.1,-14,12,2022-05-15 02:46:30,1652582790
15,C. Leclerc,19.0,17,68,2022-05-15 02:46:30,1652582790
14,S. Perez,18.4,45,39,2022-05-15 02:46:30,1652582790
13,M. Verstappen,30.3,-11,36,2022-05-15 02:46:30,1652582790
8,Alfa Romeo,8.4,25,4,2022-05-15 02:46:30,1652582790
4,Mercedes,33.8,-73,4,2022-05-15 03:34:40,1652585680
9,Aston Martin,11.0,-99,4,2022-05-15 03:34:40,1652585680
28,Z. Guanyu,8.3,-58,7,2022-05-15 03:34:40,1652585680
18,D. Ricciardo,13.9,-68,12,2022-05-15 03:34:40,1652585680
5,Red Bull,32.5,73,16,2022-05-15 03:34:40,1652585680
27,V. Bottas,9.4,26,46,2022-05-15 03:34:40,1652585680
29,M. Schumacher,6.2,-14,19,2022-05-15 03:34:40,1652585680
10,Haas,6.6,-82,5,2022-05-15 03:34:40,1652585680
6,Alpine,13.9,-46,4,2022-05-15 03:34:40,1652585680
30,K. Magnussen,6.1,11,56,2022-05-15 03:34:40,1652585680
21,P. Gasly,13.0,-78,24,2022-05-15 03:34:40,1652585680
22,Y. Tsunoda,8.3,-64,12,2022-05-15 03:34:40,1652585680
1,Ferrari,25.8,-68,52,2022-05-15 03:34:40,1652585680
7,AlphaTauri,10.1,-76,4,2022-05-15 03:34:40,1652585680
26,N. Latifi,6.6,-54,4,2022-05-15 03:34:40,1652585680
24,S. Vettel,11.4,-79,9,2022-05-15 03:34:40,1652585680
17,L. Norris,16.0,-22,30,2022-05-15 03:34:40,1652585680
2,Williams,6.5,-38,4,2022-05-15 03:34:40,1652585680
16,C. Sainz,17.2,0,45,2022-05-15 03:34:40,1652585680
23,L. Stroll,8.9,-48,6,2022-05-15 03:34:40,1652585680
12,G. Russell,24.0,-48,20,2022-05-15 03:34:40,1652585680
19,E. Ocon,12.4,-66,14,2022-05-15 03:34:40,1652585680
25,A. Albon,7.7,99,19,2022-05-15 03:34:40,1652585680
3,McLaren,17.6,27,11,2022-05-15 03:34:40,1652585680
20,F. Alonso,12.4,-29,21,2022-05-15 03:34:40,1652585680
11,L. Hamilton,30.1,-14,12,2022-05-15 03:34:40,1652585680
15,C. Leclerc,19.0,17,68,2022-05-15 03:34:40,1652585680
14,S. Perez,18.4,46,39,2022-05-15 03:34:40,1652585680
13,M. Verstappen,30.3,-11,36,2022-05-15 03:34:40,1652585680
8,Alfa Romeo,8.4,25,4,2022-05-15 03:34:40,1652585680
4,Mercedes,33.8,-73,4,2022-05-15 04:10:50,1652587850
9,Aston Martin,11.0,-99,4,2022-05-15 04:10:50,1652587850
28,Z. Guanyu,8.3,-58,7,2022-05-15 04:10:50,1652587850
18,D. Ricciardo,13.9,-68,12,2022-05-15 04:10:50,1652587850
5,Red Bull,32.5,74,16,2022-05-15 04:10:50,1652587850
27,V. Bottas,9.4,26,46,2022-05-15 04:10:50,1652587850
29,M. Schumacher,6.2,-14,19,2022-05-15 04:10:50,1652587850
10,Haas,6.6,-82,5,2022-05-15 04:10:50,1652587850
6,Alpine,13.9,-46,4,2022-05-15 04:10:50,1652587850
30,K. Magnussen,6.1,11,56,2022-05-15 04:10:50,1652587850
21,P. Gasly,13.0,-78,24,2022-05-15 04:10:50,1652587850
22,Y. Tsunoda,8.3,-64,12,2022-05-15 04:10:50,1652587850
1,Ferrari,25.8,-68,52,2022-05-15 04:10:50,1652587850
17,L. Norris,16.0,-22,30,2022-05-15 04:10:50,1652587850
2,Williams,6.5,-38,4,2022-05-15 04:10:50,1652587850
16,C. Sainz,17.2,0,45,2022-05-15 04:10:50,1652587850
23,L. Stroll,8.9,-48,6,2022-05-15 04:10:50,1652587850
7,AlphaTauri,10.1,-76,4,2022-05-15 04:10:50,1652587850
26,N. Latifi,6.6,-54,4,2022-05-15 04:10:50,1652587850
24,S. Vettel,11.4,-79,9,2022-05-15 04:10:50,1652587850
12,G. Russell,24.0,-49,20,2022-05-15 04:10:50,1652587850
19,E. Ocon,12.4,-66,14,2022-05-15 04:10:50,1652587850
25,A. Albon,7.7,99,19,2022-05-15 04:10:50,1652587850
3,McLaren,17.6,27,11,2022-05-15 04:10:50,1652587850
20,F. Alonso,12.4,-29,21,2022-05-15 04:10:50,1652587850
11,L. Hamilton,30.1,-14,12,2022-05-15 04:10:50,1652587850
15,C. Leclerc,19.0,17,68,2022-05-15 04:10:50,1652587850
14,S. Perez,18.4,46,39,2022-05-15 04:10:50,1652587850
13,M. Verstappen,30.3,-11,36,2022-05-15 04:10:50,1652587850
8,Alfa Romeo,8.4,24,4,2022-05-15 04:10:50,1652587850
4,Mercedes,33.8,-74,4,2022-05-15 05:10:18,1652591418
9,Aston Martin,11.0,-99,4,2022-05-15 05:10:18,1652591418
28,Z. Guanyu,8.3,-59,7,2022-05-15 05:10:18,1652591418
18,D. Ricciardo,13.9,-70,12,2022-05-15 05:10:18,1652591418
5,Red Bull,32.5,77,16,2022-05-15 05:10:18,1652591418
27,V. Bottas,9.4,26,46,2022-05-15 05:10:18,1652591418
29,M. Schumacher,6.2,-13,19,2022-05-15 05:10:18,1652591418
10,Haas,6.6,-83,5,2022-05-15 05:10:18,1652591418
6,Alpine,13.9,-46,4,2022-05-15 05:10:18,1652591418
30,K. Magnussen,6.1,11,56,2022-05-15 05:10:18,1652591418
21,P. Gasly,13.0,-78,24,2022-05-15 05:10:18,1652591418
22,Y. Tsunoda,8.3,-64,12,2022-05-15 05:10:18,1652591418
1,Ferrari,25.8,-69,52,2022-05-15 05:10:18,1652591418
7,AlphaTauri,10.1,-76,4,2022-05-15 05:10:18,1652591418
26,N. Latifi,6.6,-55,4,2022-05-15 05:10:18,1652591418
24,S. Vettel,11.4,-79,9,2022-05-15 05:10:18,1652591418
17,L. Norris,16.0,-23,30,2022-05-15 05:10:18,1652591418
2,Williams,6.5,-38,4,2022-05-15 05:10:18,1652591418
16,C. Sainz,17.2,0,45,2022-05-15 05:10:18,1652591418
23,L. Stroll,8.9,-48,6,2022-05-15 05:10:18,1652591418
12,G. Russell,24.0,-51,20,2022-05-15 05:10:18,1652591418
19,E. Ocon,12.4,-67,14,2022-05-15 05:10:18,1652591418
25,A. Albon,7.8,2,19,2022-05-15 05:10:18,1652591418
3,McLaren,17.6,27,11,2022-05-15 05:10:18,1652591418
20,F. Alonso,12.4,-30,21,2022-05-15 05:10:18,1652591418
11,L. Hamilton,30.1,-14,12,2022-05-15 05:10:18,1652591418
15,C. Leclerc,19.0,17,68,2022-05-15 05:10:18,1652591418
14,S. Perez,18.4,48,39,2022-05-15 05:10:18,1652591418
13,M. Verstappen,30.3,-11,36,2022-05-15 05:10:18,1652591418
8,Alfa Romeo,8.4,24,4,2022-05-15 05:10:18,1652591418
28,Z. Guanyu,8.3,-59,7,2022-05-15 06:07:42,1652594862
18,D. Ricciardo,13.9,-71,12,2022-05-15 06:07:42,1652594862
9,Aston Martin,11.0,-99,4,2022-05-15 06:07:42,1652594862
4,Mercedes,33.8,-74,4,2022-05-15 06:07:42,1652594862
30,K. Magnussen,6.1,11,56,2022-05-15 06:07:42,1652594862
29,M. Schumacher,6.2,-13,19,2022-05-15 06:07:42,1652594862
27,V. Bottas,9.4,26,46,2022-05-15 06:07:42,1652594862
22,Y. Tsunoda,8.3,-64,12,2022-05-15 06:07:42,1652594862
21,P. Gasly,13.0,-78,24,2022-05-15 06:07:42,1652594862
10,Haas,6.6,-84,5,2022-05-15 06:07:42,1652594862
6,Alpine,13.9,-47,4,2022-05-15 06:07:42,1652594862
1,Ferrari,25.8,-70,52,2022-05-15 06:07:42,1652594862
5,Red Bull,32.5,79,16,2022-05-15 06:07:42,1652594862
26,N. Latifi,6.6,-55,4,2022-05-15 06:07:42,1652594862
24,S. Vettel,11.4,-79,9,2022-05-15 06:07:42,1652594862
23,L. Stroll,8.9,-48,6,2022-05-15 06:07:42,1652594862
17,L. Norris,16.0,-23,30,2022-05-15 06:07:42,1652594862
16,C. Sainz,17.2,0,45,2022-05-15 06:07:42,1652594862
7,AlphaTauri,10.1,-76,4,2022-05-15 06:07:42,1652594862
2,Williams,6.5,-38,4,2022-05-15 06:07:42,1652594862
25,A. Albon,7.8,4,19,2022-05-15 06:07:42,1652594862
20,F. Alonso,12.4,-30,21,2022-05-15 06:07:42,1652594862
19,E. Ocon,12.4,-67,14,2022-05-15 06:07:42,1652594862
12,G. Russell,24.0,-53,20,2022-05-15 06:07:42,1652594862
11,L. Hamilton,30.1,-15,12,2022-05-15 06:07:42,1652594862
3,McLaren,17.6,27,11,2022-05-15 06:07:42,1652594862
15,C. Leclerc,19.0,17,68,2022-05-15 06:07:42,1652594862
14,S. Perez,18.4,50,39,2022-05-15 06:07:42,1652594862
13,M. Verstappen,30.3,-11,36,2022-05-15 06:07:42,1652594862
8,Alfa Romeo,8.4,24,4,2022-05-15 06:07:42,1652594862
4,Mercedes,33.8,-74,4,2022-05-15 07:02:27,1652598147
9,Aston Martin,11.0,-99,4,2022-05-15 07:02:27,1652598147
28,Z. Guanyu,8.3,-59,7,2022-05-15 07:02:27,1652598147
18,D. Ricciardo,13.9,-72,12,2022-05-15 07:02:27,1652598147
29,M. Schumacher,6.2,-13,19,2022-05-15 07:02:27,1652598147
10,Haas,6.6,-85,5,2022-05-15 07:02:27,1652598147
6,Alpine,13.9,-47,4,2022-05-15 07:02:27,1652598147
30,K. Magnussen,6.1,11,56,2022-05-15 07:02:27,1652598147
21,P. Gasly,13.0,-78,24,2022-05-15 07:02:27,1652598147
22,Y. Tsunoda,8.3,-65,12,2022-05-15 07:02:27,1652598147
1,Ferrari,25.8,-70,52,2022-05-15 07:02:27,1652598147
5,Red Bull,32.5,80,16,2022-05-15 07:02:27,1652598147
27,V. Bottas,9.4,25,46,2022-05-15 07:02:27,1652598147
7,AlphaTauri,10.1,-76,4,2022-05-15 07:02:27,1652598147
26,N. Latifi,6.6,-55,4,2022-05-15 07:02:27,1652598147
24,S. Vettel,11.4,-79,9,2022-05-15 07:02:27,1652598147
17,L. Norris,16.0,-24,30,2022-05-15 07:02:27,1652598147
2,Williams,6.5,-38,4,2022-05-15 07:02:27,1652598147
